City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Saint-Joseph,-21.3667,55.6167,77.0,78,90,23.02,RE,1619309345
Vitim,59.4511,112.5578,31.24,90,100,3.15,RU,1619309160
Dunedin,-45.8742,170.5036,54.0,66,83,18.01,NZ,1619309376
Kruisfontein,-34.0033,24.7314,59.0,93,63,1.99,ZA,1619309352
Zoravan,40.3533,44.5232,55.4,44,3,1.14,AM,1619309116
Phan Thiet,10.9333,108.1,81.72,73,59,4.7,VN,1619309367
Chimbote,-9.0853,-78.5783,66.4,87,12,7.63,PE,1619309391
Harboøre,56.6175,8.1807,35.01,86,2,2.3,DK,1619309178
Chibuto,-24.6867,33.5306,64.63,92,6,3.76,MZ,1619309352
Malkara,40.89,26.9011,45.48,92,100,13.89,TR,1619309350
Salta,-24.7859,-65.4117,60.8,77,90,3.44,AR,1619309343
Churapcha,62.0025,132.4325,25.59,89,99,4.14,RU,1619309162
Ocote Paulino,15.4167,-87.6,89.6,58,0,11.5,HN,1619309274
Necochea,-38.5473,-58.7368,59.0,75,40,5.99,AR,1619309343
Dhidhdhoo,6.8833,73.1,83.41,72,11,4.41,MV,1619309137
Tura,25.5198,90.2201,73.54,40,66,4.34,IN,1619309356
Vila Velha,-20.3297,-40.2925,75.2,83,75,1.14,BR,1619309349
Yuxia,34.0615,108.6291,53.6,87,90,8.95,CN,1619309356
Antofagasta,-23.65,-70.4,60.8,72,0,6.91,CL,1619309352
Shimoda,34.6667,138.95,64.4,72,40,14.97,JP,1619309372
Luanda,-8.8368,13.2343,77.0,94,40,3.04,AO,1619309343
Mandalgovi,45.7625,106.2708,47.14,82,100,11.63,MN,1619309375
Vallenar,-28.5708,-70.7581,62.35,67,0,2.37,CL,1619309352
Praia,14.9215,-23.5087,69.8,78,40,14.97,CV,1619309358
Mikhaylovka,50.06,43.2379,39.0,81,43,5.99,RU,1619309347
Barra Patuca,15.8,-84.2833,80.33,73,8,16.53,HN,1619309274
Vestmannaeyjar,63.4427,-20.2734,45.05,86,100,20.71,IS,1619309266
Alenquer,-1.9417,-54.7383,82.4,83,0,8.05,BR,1619309345
Sovetskiy,61.3614,63.5842,39.36,92,100,4.25,RU,1619309364
Santa Fe,-31.6333,-60.7,66.99,80,27,1.01,AR,1619309343
Hithadhoo,-0.6,73.0833,82.99,69,15,7.96,MV,1619309137
Nova Olinda do Norte,-3.8881,-59.0942,77.34,88,54,2.68,BR,1619309266
Şalālah,17.0151,54.0924,82.4,78,40,5.75,OM,1619309344
Banjar,-8.19,114.9675,78.8,83,20,1.14,ID,1619309368
Lebu,-37.6167,-73.65,54.27,81,0,15.93,CL,1619309352
Huanren,41.2647,125.3667,51.21,23,16,6.13,CN,1619309353
Arrondissement de Limoges,45.75,1.3333,59.0,41,0,6.91,FR,1619309230
Magdeburg,52.1667,11.6667,42.01,65,39,3.49,DE,1619309362
Sittwe,20.15,92.9,77.59,74,62,4.14,MM,1619309364
Upernavik,72.7868,-56.1549,25.66,86,12,6.73,GL,1619309267
Coswig,51.1333,13.5833,39.2,70,0,3.44,DE,1619309359
Adrar,20.5022,-10.0711,79.99,11,22,9.64,MR,1619309172
Goryachiy Klyuch,44.6308,39.13,46.0,81,0,2.24,RU,1619309347
Saskylakh,71.9167,114.0833,30.74,96,98,8.86,RU,1619309160
Ahipara,-35.1667,173.1667,65.03,55,14,9.13,NZ,1619309170
Sungai Raya,0.7,108.9,79.16,84,60,4.34,ID,1619309367
College,64.8569,-147.8028,62.6,21,20,0.96,US,1619309305
Sinnamary,5.3833,-52.95,78.01,87,100,13.27,GF,1619309266
Talcahuano,-36.7167,-73.1167,57.2,82,0,5.75,CL,1619309352
Atbasar,51.8,68.3333,40.96,43,97,14.65,KZ,1619309366
Nioro,13.35,-15.75,79.16,32,26,9.95,GM,1619309173
Bethel,41.3712,-73.414,59.0,31,1,9.22,US,1619309300
Hamilton County,39.1834,-84.5333,53.01,87,90,4.61,US,1619309288
Puerto Barrios,15.7167,-88.6,89.6,62,20,4.61,GT,1619309274
Nishihara,26.1842,127.7558,73.4,78,75,13.8,JP,1619309157
Lisala,2.15,21.5167,71.76,92,100,1.92,CD,1619309344
Suntar,62.1444,117.6319,36.72,84,100,4.25,RU,1619309161
Narsaq,60.9167,-46.05,53.6,32,90,29.93,GL,1619309266
Rio Grande,-32.035,-52.0986,64.99,94,100,8.25,BR,1619309348
Batagay-Alyta,67.8006,130.4114,23.85,72,100,4.63,RU,1619309160
Lerwick,60.1545,-1.1494,39.2,81,70,6.91,GB,1619309181
Balabac,7.9868,117.0645,81.55,79,82,5.99,PH,1619309148
Pemba,-12.974,40.5178,73.4,100,75,5.75,MZ,1619309352
Alice Springs,-23.7,133.8833,64.4,42,0,10.36,AU,1619309343
Kattivākkam,13.2167,80.3167,82.4,83,40,2.3,IN,1619309360
Genthin,52.4,12.1667,42.01,69,56,2.82,DE,1619309215
Tres Arroyos,-38.3739,-60.2798,55.56,70,41,9.46,AR,1619309343
Mayumba,-3.432,10.6554,78.49,88,98,2.98,GA,1619309172
Aykhal,66.0,111.5,27.52,90,99,5.73,RU,1619309375
Bandarbeyla,9.4942,50.8122,82.36,77,36,6.04,SO,1619309105
Ugoofaaru,5.6667,73.0,83.59,72,34,7.0,MV,1619309137
Laguna,38.421,-121.4238,66.99,42,75,14.97,US,1619309401
Hede,33.7681,120.2517,58.15,83,100,9.51,CN,1619309353
Yekaterinburg,56.8575,60.6125,42.8,45,0,6.71,RU,1619309364
Candolim,15.5181,73.7626,78.8,89,20,5.75,IN,1619309136
Bowen,-20.0167,148.2333,75.2,78,90,13.8,AU,1619309169
Yulara,-25.2406,130.9889,66.2,39,10,14.97,AU,1619309310
Fremont,37.5483,-121.9886,64.4,39,40,11.5,US,1619309401
Tadine,-21.55,167.8833,76.46,71,99,9.86,NC,1619309164
Southbridge,42.0751,-72.0334,62.6,25,1,3.44,US,1619309398
Port Hardy,50.6996,-127.4199,50.0,87,90,2.3,CA,1619309308
Champerico,14.3,-91.9167,82.4,78,75,4.61,GT,1619309274
Guisa,20.255,-76.5386,78.8,78,75,12.66,CU,1619309358
Vanimo,-2.6741,141.3028,80.19,85,91,4.59,PG,1619309164
Rtishchevo,52.2604,43.7874,34.38,78,38,18.07,RU,1619309347
Touros,-5.1989,-35.4608,77.0,88,0,4.61,BR,1619309266
Jørpeland,59.0225,6.0408,39.2,81,0,9.22,NO,1619309254
Loandjili,-4.7561,11.8578,77.0,100,40,5.61,CG,1619309351
Virginia Beach,36.8529,-75.978,57.2,88,90,10.36,US,1619309397
Skjervøy,70.0311,20.9714,32.22,58,97,6.11,NO,1619309129
Whitecourt,54.1502,-115.6855,44.6,23,40,14.97,CA,1619309309
Erdenet,49.0333,104.0833,31.08,98,100,4.45,MN,1619309375
Zhigansk,66.7697,123.3711,33.37,99,100,6.89,RU,1619309161
Souillac,-20.5167,57.5167,78.8,78,75,14.97,MU,1619309132
Marsh Harbour,26.5412,-77.0636,76.73,80,75,11.92,BS,1619309273
Kuopio,62.8924,27.677,33.8,93,90,6.91,FI,1619309348
Luwuk,-0.9516,122.7875,82.6,70,93,4.36,ID,1619309368
Baruun-Urt,46.6806,113.2792,46.18,18,100,13.18,MN,1619309376
Provideniya,64.3833,-173.3,39.63,72,96,1.25,RU,1619309282
Porto Belo,-27.1578,-48.5531,75.0,88,20,3.44,BR,1619309269
Maxixe,-23.8597,35.3472,69.78,87,2,7.36,MZ,1619309352
Srednekolymsk,67.45,153.6833,17.22,83,100,9.33,RU,1619309164
Roald,62.5833,6.1333,34.0,93,75,4.61,NO,1619309254
Torbay,47.6666,-52.7314,39.99,81,40,17.27,CA,1619309309
Ma’anshan,31.6957,118.4983,59.0,88,40,4.47,CN,1619309154
Tangi,34.3006,71.6536,66.2,55,12,4.61,PK,1619309353
Vardø,70.3705,31.1107,35.13,76,100,20.67,NO,1619309129
San Cristobal,7.7669,-72.225,80.6,83,75,9.22,VE,1619309391
Elko County,41.0002,-115.5012,63.0,18,93,23.0,US,1619309303
Kemijärvi,66.7131,27.4306,30.22,91,100,10.42,FI,1619309118
Launceston,-41.45,147.1667,52.0,76,35,8.05,AU,1619309344
Pacific Grove,36.6177,-121.9166,62.6,51,1,11.5,US,1619309402
Voh,-20.9667,164.7,76.26,86,100,5.28,NC,1619309164
Sisimiut,66.9395,-53.6735,36.37,74,1,3.4,GL,1619309266
Ancud,-41.8697,-73.8203,55.99,93,90,5.75,CL,1619309352
Longyearbyen,78.2186,15.6401,24.8,74,75,3.44,SJ,1619309382
Comodoro Rivadavia,-45.8667,-67.5,55.4,76,0,2.3,AR,1619309343
Altamira,-3.2033,-52.2064,73.58,97,95,2.62,BR,1619309346
Chute-aux-Outardes,49.1168,-68.399,50.0,40,1,9.22,CA,1619309306
Tasiilaq,65.6145,-37.6368,42.8,70,75,20.71,GL,1619309267
Los Llanos de Aridane,28.6585,-17.9182,69.8,37,0,10.36,ES,1619309369
Lethem,3.3803,-59.7968,79.02,77,98,16.28,GY,1619309266
Palana,59.1167,159.9667,29.61,98,100,2.26,RU,1619309164
Carballo,43.213,-8.691,57.0,94,93,1.01,ES,1619309368
Camacha,33.0833,-16.3333,62.6,77,20,14.97,PT,1619309171
Saint Anthony,45.0205,-93.218,48.99,31,1,11.5,US,1619309295
Dawei,14.0833,98.2,78.96,88,92,0.63,MM,1619309364
Rundu,-17.9333,19.7667,60.69,41,0,4.54,NA,1619309388
Tutóia,-2.7619,-42.2744,77.45,89,99,8.86,BR,1619309266
Neuquén,-38.9516,-68.0591,55.4,82,0,3.6,AR,1619309343
Ust-Nera,64.5667,143.2,12.15,87,47,4.79,RU,1619309164
La Macarena,2.1837,-73.7849,75.9,89,93,2.28,CO,1619309278
Sunām,30.1333,75.8,70.18,25,0,5.88,IN,1619309356
Isiro,2.7739,27.616,66.33,98,100,0.04,CD,1619309344
Ardahan,41.1087,42.7022,42.44,83,55,2.08,TR,1619309350
Carbondale,37.7273,-89.2168,55.99,88,90,12.66,US,1619309394
Aksarka,66.5606,67.7975,32.25,87,100,4.72,RU,1619309139
Álamos,27.0167,-108.9333,93.99,27,4,8.32,MX,1619309282
Beloha,-25.1667,45.05,69.94,72,1,6.22,MG,1619309353
Uíge,-7.6087,15.0613,65.93,95,97,2.48,AO,1619309343
Kudahuvadhoo,2.6708,72.8944,82.96,67,4,7.67,MV,1619309137
Maó,39.8885,4.2658,57.2,94,75,9.22,ES,1619309370
San Policarpo,12.1791,125.5072,79.81,81,87,5.44,PH,1619309145
Parabel’,58.6978,81.4825,35.76,97,100,5.55,RU,1619309138
Aktau,43.65,51.2,51.8,58,0,8.95,KZ,1619309348
Ishigaki,24.3448,124.1572,75.2,69,75,17.27,JP,1619309373
Dhing,26.4667,92.4667,76.05,33,32,4.74,IN,1619309361
Užventis,55.7803,22.6547,32.0,86,87,12.66,LT,1619309116
Chirongui,-12.9319,45.1483,80.6,83,0,5.75,YT,1619309132
Raudeberg,61.9875,5.1352,37.4,60,90,8.05,NO,1619309254
Batemans Bay,-35.7167,150.1833,64.0,52,38,3.22,AU,1619309169
Moga,30.8,75.1667,69.06,29,0,5.35,IN,1619309359
Tigil’,57.8,158.6667,32.23,99,100,4.41,RU,1619309164
Baker City,44.7749,-117.8344,50.0,62,90,18.41,US,1619309400
Cherskiy,68.75,161.3,20.3,86,95,14.27,RU,1619309164
Booué,-0.0921,11.9385,69.1,97,87,0.89,GA,1619309172
Ulladulla,-35.35,150.4667,61.0,72,90,8.05,AU,1619309165
Omboué,-1.5746,9.2618,76.89,90,83,5.77,GA,1619309172
Štěpánkovice,49.9574,18.0374,43.0,100,100,4.0,CZ,1619309241
Armidale,-30.5167,151.65,57.0,61,0,3.0,AU,1619309343
Galatiní,40.3167,21.55,48.99,100,100,2.57,GR,1619309127
Galveston County,29.3669,-94.9669,82.99,47,1,12.66,US,1619309290
Arraial do Cabo,-22.9661,-42.0278,75.2,83,40,2.3,BR,1619309346
Santa Vitória do Palmar,-33.5189,-53.3681,65.64,92,100,8.75,BR,1619309348
Vila Franca do Campo,37.7167,-25.4333,59.0,82,75,14.97,PT,1619309266
Katsuura,35.1333,140.3,64.99,59,75,13.8,JP,1619309376
Derzhavīnsk,51.1,66.3167,43.84,44,87,18.03,KZ,1619309140
Jabbeke,51.185,3.095,45.0,65,0,13.8,BE,1619309194
Khandyga,62.6667,135.6,21.24,87,100,2.71,RU,1619309162
Alta Floresta,-9.8756,-56.0861,72.61,93,63,2.46,BR,1619309310
Kahului,20.8947,-156.47,82.4,57,40,26.46,US,1619309404
Muros,42.7762,-9.0603,57.99,93,98,5.93,ES,1619309248
‘Āhuimanu,21.4447,-157.8378,84.2,65,40,13.8,US,1619309305
Krasnosel’kup,65.7,82.4667,30.27,94,100,7.0,RU,1619309138
Agua Buena,7.8167,-80.4,86.0,62,40,16.11,PA,1619309277
Whitehorse,60.7161,-135.0538,50.0,25,40,3.44,CA,1619309350
Glace Bay,46.1969,-59.957,41.0,60,20,4.61,CA,1619309349
Dunmore Town,25.5,-76.65,77.65,82,37,12.15,BS,1619309273
Broome County,42.2506,-75.833,57.2,33,1,5.75,US,1619309296
Williams Lake,52.1415,-122.1445,57.0,22,75,4.61,CA,1619309309
Wanning,18.8003,110.3967,80.82,83,60,9.22,CN,1619309355
Gorgān,36.8387,54.4348,60.8,88,75,2.19,IR,1619309343
Kargasok,59.0556,80.8572,36.32,97,100,6.42,RU,1619309139
Shelton,41.3165,-73.0932,57.2,47,1,12.66,US,1619309397
Sur,22.5667,59.5289,83.98,39,0,7.94,OM,1619309344
Kavaratti,10.5669,72.642,84.22,71,29,12.26,IN,1619309136
Laï,9.3952,16.2989,83.53,50,84,5.97,TD,1619309379
Bentiu,9.2333,29.8333,82.83,52,44,9.78,SS,1619309108
Zhuanghe,39.7008,122.9911,55.09,30,8,12.91,CN,1619309356
Grand Gaube,-20.0064,57.6608,75.99,84,100,7.0,MU,1619309132
Susanville,40.4163,-120.653,51.8,40,75,13.8,US,1619309403
Namibe,-15.1961,12.1522,77.86,78,31,0.83,AO,1619309343
Hay River,60.8156,-115.7999,28.4,54,100,10.36,CA,1619309307
Meulaboh,4.1363,96.1285,75.06,86,97,3.89,ID,1619309355
Axim,4.8699,-2.2405,80.64,85,80,7.4,GH,1619309377
